ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
930	Uruguay	UY	URY	Extreme temperature																					1				1			1			1												
931	Uruguay	UY	URY	Flood							1					1	1						1		1	1	1	1				2		1						3	1	1		3	1		1
932	Uruguay	UY	URY	Storm														1				1		1	1		1			1															1		
933	Uruguay	UY	URY	TOTAL							1					1	1	1				1	1	2	3	1	2	1	1	1		3		1	1					3	1	1	1	3	2		1
934	Uzbekistan, Rep. of	UZ	UZB	Drought																					1																						
935	Uzbekistan, Rep. of	UZ	UZB	Flood																										1															1		1
936	Uzbekistan, Rep. of	UZ	UZB	Landslide																				1																						1	
937	Uzbekistan, Rep. of	UZ	UZB	TOTAL																				1	1					1															1	1	1
938	Vanuatu	VU	VUT	Flood																							1							1													
939	Vanuatu	VU	VUT	Landslide									1																																		
940	Vanuatu	VU	VUT	Storm		2				1		1	2				2	1					1	1		2			1							2			1	1		1			1		
941	Vanuatu	VU	VUT	TOTAL		2				1		1	3				2	1					1	1		2	1		1					1		2			1	1		1			1		
942	Venezuela, Rep. Bolivariana de	VE	VEN	Drought																														1													
943	Venezuela, Rep. Bolivariana de	VE	VEN	Flood						1		1	2						1		2	1		3	2		1	2	1	4	1		1		1	3	1			1	1		2	1	1	2	5
944	Venezuela, Rep. Bolivariana de	VE	VEN	Landslide		1						1							1																												2
945	Venezuela, Rep. Bolivariana de	VE	VEN	Storm									1					1											1						1												1
946	Venezuela, Rep. Bolivariana de	VE	VEN	TOTAL		1				1		2	3					1	2		2	1		3	2		1	2	2	4	1		1	1	2	3	1			1	1		2	1	1	2	8
947	Vietnam	VN	VNM	Drought								1										1		1			1			1										1				1			
948	Vietnam	VN	VNM	Flood	1				1	1	1				1	3	2	1	1	1	2		1	3	2	4	3	3	3	5	5	5	5	2	4	3	1	6		2	4	5	3	5	1	3	5
949	Vietnam	VN	VNM	Landslide													1		1						2				1					1													
950	Vietnam	VN	VNM	Storm	2		1	3	2	1	1	2	2	3	3	4	2	3	1	1	4	3	3	1	7	3	1	1	2	4	6	1	5	3	3	2	3	4	3	2	4	4	4	2	10	5	3
951	Vietnam	VN	VNM	TOTAL	3		1	3	3	2	2	3	2	3	4	7	5	4	3	2	6	4	4	5	11	7	6	4	6	10	11	6	10	6	7	5	4	10	3	5	8	9	7	8	11	8	8
952	Vietnam	VN	VNM	Wildfire																							1																				
953	Wallis and Futuna Islands	WF	WLF	Storm							1																										1										
954	Wallis and Futuna Islands	WF	WLF	TOTAL							1																										1										
955	West Bank and Gaza	PS	PSE	Extreme temperature																																									1		1
956	West Bank and Gaza	PS	PSE	Flood																													1		1		1	1									
957	West Bank and Gaza	PS	PSE	Storm																																		1		2							
958	West Bank and Gaza	PS	PSE	TOTAL																													1		1		1	2		2					1		1
959	Yemen, Rep. of	YE	YEM	Flood												1		1			2		2	1		1	4	1		2	2	3	1		2			1			1	1		3	5	2	3
960	Yemen, Rep. of	YE	YEM	Landslide																										1				1							1						
961	Yemen, Rep. of	YE	YEM	Storm																						2														2			2				
962	Yemen, Rep. of	YE	YEM	TOTAL												1		1			2		2	1		3	4	1		3	2	3	1	1	2			1		2	2	1	2	3	5	2	3
963	Zambia	ZM	ZMB	Drought		1		1							1					1										1														1		1	
964	Zambia	ZM	ZMB	Flood										1									1		1	1		2	1	1		3	1	1	1	1		1	1					1	3		1
965	Zambia	ZM	ZMB	Landslide																															1												
966	Zambia	ZM	ZMB	TOTAL		1		1						1	1					1			1		1	1		2	1	2		3	1	1	2	1		1	1					2	3	1	1
967	Zimbabwe	ZW	ZWE	Drought		1									1								1			1						1			1			1				1				1	
968	Zimbabwe	ZW	ZWE	Flood																			1		1	1		1				2			1	1		1	2					1			1
969	Zimbabwe	ZW	ZWE	Storm																								1				1								1	1	1		1		1	1
970	Zimbabwe	ZW	ZWE	TOTAL		1									1								2		1	2		2				4			2	1		2	2	1	1	2		2		2	2
